Nombre,Artista,Duracion,Album
All Along the Watchtower,Jimi Hendrix,02:13,-
Going to California,Led Zeppelin,02:58,-
Fearless,Pink Floyd,02:47,-
Love Walks In,Van Halen,02:26,-
Livin' Thing,Electric Light Orchestra,02:10,-
Angie,Rolling Stones,03:20,-
YYZ,Rush,02:09,-
Piano Man,Billy Joel,02:54,-
Cat's In The Cradle,Harry Chapin,03:12,-
Heard It On the X,ZZ Top,02:15,-
Itchycoo Park,The Small Faces,02:00,-
(Oh) Pretty Woman,Van Halen,02:47,-
Good Riddance (Time Of Your Life),Green Day,02:20,-
The Night They Drove Old Dixie Down,The Band,02:25,-
Sad But True,Metallica,02:39,-
Goodbye Daughters of the Revolution,The Black Crowes,03:17,-
Eleanor Rigby,The Beatles,02:19,-
Barracuda,Heart,02:09,-
Going Mobile,The Who,02:28,-
All My Life,Foo Fighters,02:22,-
Hard As A Rock,AC/DC,02:48,-
BAD BOY,The Beatles,02:06,-
Hair Of The Dog,Nazareth,02:35,-
You Better You Bet,The Who,02:18,-
Heartache Tonight,Eagles,02:18,-
Twentieth Century Fox,The Doors,02:53,-
Brain Damage /Eclipse,Pink Floyd,03:25,-
Listen To The Music,The Doobie Brothers,02:57,-
Separate Ways (Worlds Apart),Journey,03:29,-
Kickstart My Heart,Motley Crue,02:26,-
Hell Is for Children,Pat Benatar,02:02,-
New Kid In Town,Eagles,02:55,-
Time of the Season,Zombies,02:12,-
Don't Tell Me You Love Me,Night Ranger,02:23,-
Expresso Love,Dire Straits,02:02,-
Back On The Chain Gang,The Pretenders,03:04,-
By the Way,Red Hot Chili Peppers,02:04,-
Monterey,The Animals,03:25,-
Beautiful Girls,Van Halen,03:15,-
Fairies Wear Boots,Black Sabbath,03:24,-
PLAY THAT FUNKY MUSIC,Wild Cherry,02:17,-
Instant Karma,John Lennon,02:07,-
Lightning Crashes,Live,02:37,-
Centerfold,J. Geils Band,02:39,-
Hold The Line,Toto,02:29,-
American Girl,Tom Petty & The Heartbreakers,02:22,-
Powderfinger,Neil Young,02:55,-
Captain Jack,Billy Joel,02:36,-
Harvester Of Sorrow,Metallica,02:42,-
Substitute,The Who,02:49,-
Who's Crying Now,Journey,02:11,-
Far Behind,Candlebox,02:37,-
You Took The Words Right Out Of My Mouth,Meat Loaf,02:05,-
You Wear It Well,Rod Stewart,02:07,-
Big Gun,AC/DC,02:34,-
Dr. Feelgood,Motley Crue,03:28,-
Rooster,Alice In Chains,02:34,-
I'm Alright,Kenny Loggins,03:15,-
Reelin' in the Years,Steely Dan,02:08,-
Goodbye Yellow Brick Road,Elton John,02:03,-
Touch Me,The Doors,02:39,-
Hats Off To roy Harper,Led Zeppelin,03:12,-
We Damn The Night,Helloween,04:10,The Dark Ride
Arrested For Driving While Blind,ZZ Top,02:17,-
Saved By Zero,The Fixx,03:24,-
Jane,Jefferson Starship,03:09,-
Fooled around and Fell in Love,Elvin Bishop,03:28,-
Babe I'm Gonna Leave You,Led Zeppelin,03:11,-
Chest Fever,The Band,03:24,-
Show Don't Tell,Rush,02:55,-
Helter Skelter,The Beatles,02:58,-
Talk To Ya Later,The Tubes,02:58,-
Got Me Under Pressure,ZZ Top,02:22,-
Tangled Up In Blue,Bob Dylan,02:32,-
IT'S TOO LATE,Carole King,03:17,-
1979,Smashing Pumpkins,02:32,-
Sweet Emotion,Aerosmith,02:39,-
Somos dos,Bomba Estereo,3:59,Amanecer
Red,Sammy Hagar,02:16,-
THESE ARE THE DAYS OF OUR LI,Queen,02:33,-
Woman,John Lennon,02:36,-
Since I've Been Loving You,Led Zeppelin,02:39,-
Fortress Around Your Heart,Sting,03:18,-
Art For Arts Sake,10cc,03:20,-
We've Got Tonite,Bob Seger,02:46,-
Peace of Mind,Boston,02:11,-
You Got Lucky,Tom Petty & The Heartbreakers,03:24,-
Your Song,Elton John,03:16,-
We Are the Champions,Queen,02:46,-
Spoonman,Soundgarden,03:06,-
Little Lies,Fleetwood Mac,03:07,-
Black,Pearl Jam,02:18,-
Iron Man,Black Sabbath,02:40,-
Eighteen,Alice Cooper,02:27,-
My Life,Billy Joel,02:38,-
No Matter What,Badfinger,02:33,-
Dirty Laundry,Don Henley,03:17,-
Sweetest Thing,U2,03:06,-
Interstate Love Song,Stone Temple Pilots,02:47,-
Journey to the Center of the Mind,The Amboy Dukes,02:47,-
Who Made Who,AC/DC,02:11,-
Hurts So Good,John Mellencamp,03:29,-
Just What I Needed,The Cars,03:16,-
Magic Carpet Ride,Steppenwolf,02:34,-
Back In the High Life Again,Steve Winwood,02:33,-
Shot Down In Flames,AC/DC,03:15,-
The Number Of The Beast,Iron Maiden,02:45,-
Even Better Than the Real Thing,U2,02:25,-
Veronica,Elvis Costello,02:20,-
Cult Of Personality,Living Colour,02:04,-
Question,The Moody Blues,03:20,-
In a Big Country,Big Country,03:16,-
Rock Around the Clock,Bill Haley,02:16,-
The Long Run,Eagles,02:49,-
Clampdown,The Clash,02:50,-
Welcome to the Jungle,Guns N' Roses,02:36,-
Happy Together,Turtles,03:28,-
19th Nervous Breakdown,Rolling Stones,03:10,-
Mysterious Ways,U2,03:28,-
Ventura Highway,America,03:26,-
Been Caught Stealing,Jane's Addiction,02:17,-
Carry On Wayward Son,Kansas,02:44,-
I Want A New Drug,Huey Lewis & The News,02:10,-
Pink,Aerosmith,03:28,-
I'm Eighteen,Alice Cooper,02:34,-
Runnin' Down a Dream,Tom Petty & The Heartbreakers,02:15,-
1984/jump,Van Halen,03:14,-
Celebration Day,Led Zeppelin,02:30,-
Season of the Witch,Donovan,02:40,-
Devil Inside,INXS,03:20,-
Tush,ZZ Top,03:09,-
You Shook Me,Led Zeppelin,02:34,-
Tusk,Fleetwood Mac,03:22,-
Third Stone From The Sun,Jimi Hendrix,02:58,-
Urgent,Foreigner,02:23,-
Already Gone,Eagles,02:44,-
Hells Bells,AC/DC,02:47,-
Spill the Wine,War,03:29,-
Let Me Roll It,Paul McCartney & Wings,02:27,-
Any Way You Want It,Journey,02:10,-
I Love the Night,Blue Oyster Cult,02:41,-
Every Picture Tells A Story,Rod Stewart,02:22,-
I'm Down,The Beatles,03:04,-
Start Me Up,Rolling Stones,02:05,-
Runaway,Bon Jovi,02:09,-
TV Dinners,ZZ Top,02:46,-
Monkey Man,Rolling Stones,02:24,-
Seasons of Wither,Aerosmith,02:19,-
Lick It Up,Kiss,02:56,-
Evil Woman,Electric Light Orchestra,02:53,-
Lola,The Kinks,02:40,-
867-5309 / Jenny,Tommy Tutone,02:21,-
Silly Love Songs,Paul McCartney & Wings,02:36,-
Rio,Duran Duran,02:42,-
Feels Like the First Time,Foreigner,02:36,-
Beth,Kiss,02:42,-
Cold Gin,Kiss,03:29,-
Bohemian Rhapsody,Queen,03:28,-
Presence of the Lord,Blind Faith,02:58,-
The Long And Winding Road,The Beatles,02:30,-
When Love Comes to Town,U2,02:25,-
Bargain,The Who,02:49,-
People Are Strange,The Doors,02:29,-
Your're Sixteen,Ringo Starr,02:16,-
Stairway to Heaven,Led Zeppelin,03:08,-
The Spirit of Radio,Rush,03:07,-
Uneasy Rider,Charlie Daniels Band,02:42,-
Comfortably Numb,Pink Floyd,02:53,-
Black Mountain Side,Led Zeppelin,02:42,-
Keep Your Hands To Yourself,Georgia Satellites,02:48,-
Black Dog,Led Zeppelin,03:14,-
Baby You're A Rich Man,The Beatles,02:29,-
Dance the Night Away,Van Halen,02:15,-
Baby Hold On,Eddie Money,02:34,-
Sunny Afternoon,The Kinks,02:36,-
You Give Love A Bad Name,Bon Jovi,02:32,-
Ain't Talkin' 'bout Love,Van Halen,02:58,-
House Of Pain,Faster Pussycat,02:57,-
Down On the Corner,Creedence Clearwater Revival,03:23,-
The Song Remains the Same,Led Zeppelin,03:27,-
We Belong,Pat Benatar,02:52,-
Eye of the Tiger,Survivor,02:42,-
Here Comes My Girl,Tom Petty & The Heartbreakers,02:52,-
You Don't Know How It Feels,Tom Petty & The Heartbreakers,02:32,-
Out On The Tiles,Led Zeppelin,02:01,-
AFRICA,Toto,02:19,-
Love Me Two Times,The Doors,02:56,-
Diamond Dogs,David Bowie,02:23,-
No Excuses,Alice In Chains,02:46,-
When I Come Around,Green Day,03:22,-
Sister Christian,Night Ranger,03:07,-
Good Times Bad Times,Led Zeppelin,02:14,-
Addicted,Amy Winehouse,02:45,Back to Black
Teacher,Jethro Tull,02:32,-
Get Off Of My Cloud,Rolling Stones,02:36,-
No More Mr. Nice Guy,Alice Cooper,02:46,-
Atlantic City,Bruce Springsteen,02:03,-
Turn It On Again,Genesis,03:00,-
When The Levee Breaks,Led Zeppelin,03:11,-
Your Time Is Gonna Come,Led Zeppelin,02:09,-
Roll With It,Steve Winwood,02:34,-
For What It's Worth,Buffalo Springfield,02:22,-
I Hate Myself For Loving You,Joan Jett,02:23,-
Mr. Jones,Counting Crows,02:58,-
Another Rainy Night,Queensryche,03:07,-
Piece of My Heart,Janis Joplin,02:07,-
Manic Depression,Jimi Hendrix,03:19,-
Take It on the Run,REO Speedwagon,02:29,-
Calling Dr. Love,Kiss,02:27,-
Tajo abierto,Francisca Valenzuela,4:10,Tajo Abierto
Run Like Hell,Pink Floyd,03:10,-
Melissa,Allman Brothers Band,03:10,-
I Can't Fight This Feeling,REO Speedwagon,03:00,-
Crosstown Traffic,Jimi Hendrix,03:01,-
Don't Let Me Be Misunderstood,Animals II,02:49,-
Breaking The Law,Judas Priest,02:05,-
Lithium,Nirvana,03:29,-
Holiday / Boulevard of Broken Dreams,Green Day,02:27,-
Armadura,Francisca Valenzuela,4:07,Tajo Abierto
If You Wanna Get to Heaven,Ozark Mountain Daredevils,03:12,-
Call Me the Breeze,Lynyrd Skynyrd,02:49,-
One of These Nights,Eagles,02:32,-
Day Tripper,The Beatles,03:09,-
GIMME SOME LOVIN',Spencer Davis Group,02:50,-
Hey You,Pink Floyd,02:39,-
My Sharona,The Knack,02:23,-
Let It Bleed,Rolling Stones,03:16,-
Empty Spaces,Pink Floyd,03:28,-
To Hell With the Devil,Stryper,02:12,-
It Can Happen,Yes,03:27,-
Refugee,Tom Petty & The Heartbreakers,02:23,-
Rockstar,Nickelback,02:40,-
Behind Blue Eyes,The Who,02:07,-
Dani California,Red Hot Chili Peppers,02:43,-
Hypnotized,Fleetwood Mac,03:19,-
18 And Life,Skid Row,02:55,-
No esperen mi regreso,Francisca Valenzuela,4:31,Tajo Abierto
Roundabout,Yes,02:16,-
Down in a Hole,Alice In Chains,02:20,-
I Drink Alone,George Thorogood,03:08,-
Living Loving Maid (She's Just a Woman),Led Zeppelin,02:18,-
Come Out and Play,The Offspring,02:43,-
No Rain,Blind Melon,02:29,-
Rock And Roll Never Forgets,Bob Seger,03:28,-
Back In the U.S.S.R.,The Beatles,02:56,-
November Rain,Guns N' Roses,03:15,-
Heroes,David Bowie,02:14,-
Hello It's Me,Todd Rundgren,02:24,-
Legs,ZZ Top,02:08,-
Loves Me Like a Rock,Paul Simon,02:59,-
Kryptonite,3 Doors Down,02:04,-
Only Time Will Tell,Asia,03:06,-
Angel Of Harlem,U2,03:15,-
Lonely Is the Night,Billy Squier,03:13,-
The Road and the Sky,Jackson Browne,02:19,-
AND WE DANCED,Hooters,02:40,-
Polly,Nirvana,02:12,-
She's a Beauty,The Tubes,02:40,-
I Will Follow,U2,02:04,-
Twilight Zone,Golden Earring,02:16,-
You Better Run,Pat Benatar,03:20,-
Breakfast in America,Supertramp,02:55,-
Gimme All Your Lovin,ZZ Top,02:22,-
A Day In The Life,The Beatles,03:08,-
Tequila Sunrise,Eagles,03:04,-
All She Wants to Do Is Dance,Don Henley,02:40,-
Hot Blooded,Foreigner,03:19,-
A Woman In Love,Tom Petty & The Heartbreakers,02:13,-
Take Me Home Tonight,Eddie Money,03:19,-
Silent Lucidity,Queensryche,02:31,-
Only The Good Die Young,Billy Joel,03:27,-
A Trick of the Tail,Genesis,02:11,-
Dog On A Leash,Adelitas Way,03:11,-
Rockin' In the Free World,Neil Young,02:16,-
Pride (In the Name of Love),U2,02:40,-
Jessica,Allman Brothers Band,02:12,-
Lust for Life,Iggy Pop,02:38,-
More Than Words,Extreme,02:38,-
Go Your Own Way,Fleetwood Mac,03:08,-
IN MY LIFE,The Beatles,02:38,-
Love Shack,The B-52's,03:08,-
No One Knows,Queens of the Stone Age,02:18,-
Son of a Son of a Sailor,Jimmy Buffett,03:07,-
Patience,Guns N' Roses,02:26,-
Dream Weaver,Gary Wright,03:24,-
Magical Mystery Tour,The Beatles,02:14,-
Drift Away,Dobie Gray,03:10,-
Black Betty,Ram Jam,02:57,-
The Kids Are Alright,The Who,03:18,-
Green Onions,Booker T. and the MG's,02:55,-
Times Like These,Foo Fighters,03:22,-
Watching the Wheels,John Lennon,02:25,-
Kentucky Woman,Deep Purple,02:43,-
Something To Believe In,Poison,02:33,-
Hot Dog,Led Zeppelin,03:23,-
Any Colour You Like,Pink Floyd,03:22,-
Beyond The Portal,Helloween,01:00,The Dark Ride
Young Lust,Pink Floyd,02:17,-
The Old Man Down The Road,John Fogerty,02:29,-
Southern Man,Neil Young,02:14,-
Join Together,The Who,02:13,-
No One to Depend On,Santana,03:27,-
Yours Is No Disgrace,Yes,02:25,-
Gypsy,Fleetwood Mac,03:11,-
Statesboro Blues,Allman Brothers Band,03:10,-
OH DARLING,The Beatles,02:56,-
When It's Love,Van Halen,02:25,-
She Loves You,The Beatles,02:34,-
THE BITCH IS BACK,Elton John,03:05,-
Stand Back,Stevie Nicks,02:03,-
Nothing Else Matters,Metallica,02:19,-
Gimme Shelter,Rolling Stones,02:20,-
When I'm 64,The Beatles,02:28,-
Twist and Shout,The Beatles,02:28,-
Red Rain,Peter Gabriel,03:04,-
Let It Be,The Beatles,03:21,-
Dancing In the Street,Van Halen,03:06,-
Who Are You,The Who,02:22,-
Loco-Motion,Grand Funk Railroad,02:30,-
Bang the Drum All Day,Todd Rundgren,02:04,-
I Want You to Want Me,Cheap Trick,03:13,-
Everlong,Foo Fighters,03:05,-
Gypsy Road,Cinderella,02:09,-
Are You Experienced?,Jimi Hendrix,03:02,-
Rock and Roll,Led Zeppelin,03:26,-
Games People Play,The Alan Parsons Project,02:07,-
Gimme Three Steps,Lynyrd Skynyrd,02:18,-
Living In The Past,Jethro Tull,02:21,-
Smooth,Santana,03:16,-
Questions 67 and 68,Chicago,03:25,-
I Don't Know,Ozzy Osbourne,03:22,-
Cradle of Love,Billy Idol,02:53,-
Used To Love Her,Guns N' Roses,02:11,-
Armageddon It,Def Leppard,02:22,-
Smells Like Teen Spirit,Nirvana,03:04,-
Straight On,Heart,03:29,-
Wild Horses,Rolling Stones,02:41,-
Hush,Deep Purple,03:03,-
The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,02:26,-
Mirror Mirror,Helloween,03:55,The Dark Ride
TIME IN A BOTTLE,Jim Croce,02:43,-
Long Live Rock,The Who,02:56,-
On a Plain,Nirvana,02:11,-
Better Man,Pearl Jam,03:17,-
It's Still Rock And Roll To Me,Billy Joel,02:47,-
